Date,Open,High,Low,Close
13-May-2002,-,-,-,1603.93
14-May-2002,-,-,-,1628.88
15-May-2002,-,-,-,1603.12
16-May-2002,-,-,-,1613.27
17-May-2002,-,-,-,1598.52
20-May-2002,-,-,-,1590.09
21-May-2002,-,-,-,1529.78
22-May-2002,-,-,-,1544.99
23-May-2002,-,-,-,1543.46
24-May-2002,-,-,-,1651.74
27-May-2002,-,-,-,1763.90
28-May-2002,-,-,-,1677.10
29-May-2002,-,-,-,1702.29
30-May-2002,-,-,-,1721.62
31-May-2002,-,-,-,1722.15
3-June-2002,-,-,-,1847.73
4-June-2002,-,-,-,1932.78
5-June-2002,-,-,-,1943.43
6-June-2002,-,-,-,1910.06
7-June-2002,-,-,-,1854.03
10-June-2002,-,-,-,1880.18
11-June-2002,-,-,-,1926.88
12-June-2002,-,-,-,1955.19
13-June-2002,-,-,-,1961.89
14-June-2002,-,-,-,1979.24
17-June-2002,-,-,-,1985.40
18-June-2002,-,-,-,1949.78
19-June-2002,-,-,-,1916.43
20-June-2002,-,-,-,1896.49
21-June-2002,-,-,-,1889.72
24-June-2002,-,-,-,1895.53
25-June-2002,-,-,-,1916.69
26-June-2002,-,-,-,1868.11
27-June-2002,-,-,-,1928.37
28-June-2002,-,-,-,1954.40
1-July-2002,-,-,-,2019.24
2-July-2002,-,-,-,2004.56
3-July-2002,-,-,-,1992.59
4-July-2002,-,-,-,2025.26
5-July-2002,-,-,-,2021.40
8-July-2002,-,-,-,2003.94
9-July-2002,-,-,-,2021.70
10-July-2002,-,-,-,2006.19
11-July-2002,-,-,-,2000.61
12-July-2002,-,-,-,2007.47
15-July-2002,-,-,-,1976.62
16-July-2002,-,-,-,1959.69
17-July-2002,-,-,-,1929.07
18-July-2002,-,-,-,1998.47
19-July-2002,-,-,-,2002.74
22-July-2002,-,-,-,1945.94
23-July-2002,-,-,-,1969.64
24-July-2002,-,-,-,1938.32
25-July-2002,-,-,-,1900.63
26-July-2002,-,-,-,1803.39
29-July-2002,-,-,-,1743.09
30-July-2002,-,-,-,1702.39
31-July-2002,-,-,-,1716.78
1-August-2002,-,-,-,1734.69
2-August-2002,-,-,-,1721.52
5-August-2002,-,-,-,1720.68
6-August-2002,-,-,-,1746.50
7-August-2002,-,-,-,1766.19
8-August-2002,-,-,-,1699.54
9-August-2002,-,-,-,1720.22
12-August-2002,-,-,-,1758.86
13-August-2002,-,-,-,1771.01
14-August-2002,-,-,-,1743.91
16-August-2002,-,-,-,1745.74
19-August-2002,-,-,-,1742.17
20-August-2002,-,-,-,1719.20
21-August-2002,-,-,-,1720.04
22-August-2002,-,-,-,1725.99
23-August-2002,-,-,-,1742.59
26-August-2002,-,-,-,1744.04
27-August-2002,-,-,-,1719.97
28-August-2002,-,-,-,1715.22
29-August-2002,-,-,-,1680.91
30-August-2002,-,-,-,1698.92
2-September-2002,-,-,-,1699.59
3-September-2002,-,-,-,1690.92
4-September-2002,-,-,-,1692.28
5-September-2002,-,-,-,1707.75
6-September-2002,-,-,-,1655.49
9-September-2002,-,-,-,1548.69
11-September-2002,-,-,-,1537.56
12-September-2002,-,-,-,1584.16
13-September-2002,-,-,-,1563.96
16-September-2002,-,-,-,1521.17
17-September-2002,-,-,-,1528.58
18-September-2002,-,-,-,1514.98
19-September-2002,-,-,-,1487.01
20-September-2002,-,-,-,1489.96
23-September-2002,-,-,-,1481.28
24-September-2002,-,-,-,1483.11
25-September-2002,-,-,-,1466.02
26-September-2002,-,-,-,1459.52
27-September-2002,-,-,-,1465.47
30-September-2002,-,-,-,1439.04
1-October-2002,-,-,-,1416.53
3-October-2002,-,-,-,1433.54
4-October-2002,-,-,-,1436.13
7-October-2002,-,-,-,1520.19
8-October-2002,-,-,-,1542.44
9-October-2002,-,-,-,1521.11
10-October-2002,-,-,-,1497.14
11-October-2002,-,-,-,1519.22
14-October-2002,-,-,-,1491.47
16-October-2002,-,-,-,1481.80
17-October-2002,-,-,-,1503.73
18-October-2002,-,-,-,1492.33
21-October-2002,-,-,-,1493.56
22-October-2002,-,-,-,1476.92
23-October-2002,-,-,-,1461.77
24-October-2002,-,-,-,1456.76
25-October-2002,-,-,-,1433.89
28-October-2002,-,-,-,1421.37
29-October-2002,-,-,-,1447.77
30-October-2002,-,-,-,1439.70
31-October-2002,-,-,-,1468.47
1-November-2002,-,-,-,1482.94
4-November-2002,-,-,-,1503.87
5-November-2002,-,-,-,1462.16
7-November-2002,-,-,-,1430.97
8-November-2002,-,-,-,1427.00
11-November-2002,-,-,-,1423.71
12-November-2002,-,-,-,1441.52
13-November-2002,-,-,-,1441.20
14-November-2002,-,-,-,1434.97
15-November-2002,-,-,-,1438.89
18-November-2002,-,-,-,1463.14
20-November-2002,-,-,-,1476.76
21-November-2002,-,-,-,1471.54
22-November-2002,-,-,-,1476.04
25-November-2002,-,-,-,1517.39
26-November-2002,-,-,-,1542.56
27-November-2002,-,-,-,1537.79
28-November-2002,-,-,-,1553.61
29-November-2002,-,-,-,1585.11
2-December-2002,-,-,-,1645.07
3-December-2002,-,-,-,1599.74
4-December-2002,-,-,-,1589.61
5-December-2002,-,-,-,1607.46
6-December-2002,-,-,-,1722.13
9-December-2002,-,-,-,1638.87
10-December-2002,-,-,-,1646.18
11-December-2002,-,-,-,1636.13
12-December-2002,-,-,-,1633.79
13-December-2002,-,-,-,1676.60
16-December-2002,-,-,-,1653.04
17-December-2002,-,-,-,1631.29
18-December-2002,-,-,-,1656.52
19-December-2002,-,-,-,1670.91
20-December-2002,-,-,-,1674.16
23-December-2002,-,-,-,1677.11
24-December-2002,-,-,-,1689.45
26-December-2002,-,-,-,1723.96
27-December-2002,-,-,-,1739.07
30-December-2002,-,-,-,1724.77
31-December-2002,-,-,-,1740.20
1-January-2003,-,-,-,1752.96
2-January-2003,-,-,-,1743.49
3-January-2003,-,-,-,1747.46
6-January-2003,-,-,-,1713.99
7-January-2003,-,-,-,1707.01
8-January-2003,-,-,-,1722.57
9-January-2003,-,-,-,1738.46
10-January-2003,-,-,-,1725.78
13-January-2003,-,-,-,1710.79
14-January-2003,-,-,-,1696.88
15-January-2003,-,-,-,1693.71
16-January-2003,-,-,-,1718.58
17-January-2003,-,-,-,1741.56
20-January-2003,-,-,-,1750.72
21-January-2003,-,-,-,1798.14
22-January-2003,-,-,-,1807.02
23-January-2003,-,-,-,1800.14
24-January-2003,-,-,-,1756.32
27-January-2003,-,-,-,1725.61
28-January-2003,-,-,-,1752.66
29-January-2003,-,-,-,1767.51
30-January-2003,-,-,-,1765.37
31-January-2003,-,-,-,1747.83
3-February-2003,-,-,-,1790.65
4-February-2003,-,-,-,1814.97
5-February-2003,-,-,-,1818.16
6-February-2003,-,-,-,1817.44
7-February-2003,-,-,-,1817.16
10-February-2003,-,-,-,1791.53
11-February-2003,-,-,-,1790.18
12-February-2003,-,-,-,1771.28
14-February-2003,-,-,-,1732.41
17-February-2003,-,-,-,1777.01
18-February-2003,-,-,-,1805.90
19-February-2003,-,-,-,1811.64
20-February-2003,-,-,-,1784.29
21-February-2003,-,-,-,1789.98
24-February-2003,-,-,-,1791.29
25-February-2003,-,-,-,1762.80
26-February-2003,-,-,-,1756.88
27-February-2003,-,-,-,1792.47
28-February-2003,-,-,-,1758.78
3-March-2003,-,-,-,1747.02
4-March-2003,-,-,-,1717.93
5-March-2003,-,-,-,1711.35
6-March-2003,-,-,-,1682.04
7-March-2003,-,-,-,1649.82
10-March-2003,-,-,-,1621.99
11-March-2003,-,-,-,1640.33
12-March-2003,-,-,-,1628.74
13-March-2003,-,-,-,1616.48
17-March-2003,-,-,-,1602.63
19-March-2003,-,-,-,1618.92
20-March-2003,-,-,-,1639.70
21-March-2003,-,-,-,1662.28
22-March-2003,-,-,-,1675.25
24-March-2003,-,-,-,1633.31
25-March-2003,-,-,-,1628.85
26-March-2003,-,-,-,1614.12
27-March-2003,-,-,-,1606.72
28-March-2003,-,-,-,1592.17
31-March-2003,-,-,-,1561.47
1-April-2003,-,-,-,1592.02
2-April-2003,-,-,-,1625.72
3-April-2003,-,-,-,1651.28
4-April-2003,-,-,-,1689.78
7-April-2003,-,-,-,1727.63
8-April-2003,-,-,-,1740.58
9-April-2003,-,-,-,1759.26
10-April-2003,-,-,-,1717.32
11-April-2003,-,-,-,1706.07
15-April-2003,-,-,-,1686.38
16-April-2003,-,-,-,1702.40
17-April-2003,-,-,-,1693.11
21-April-2003,-,-,-,1721.59
22-April-2003,-,-,-,1726.62
23-April-2003,-,-,-,1699.71
24-April-2003,-,-,-,1686.34
25-April-2003,-,-,-,1655.72
28-April-2003,-,-,-,1708.19
29-April-2003,-,-,-,1697.29
30-April-2003,-,-,-,1712.77
2-May-2003,-,-,-,1727.68
5-May-2003,-,-,-,1758.64
6-May-2003,-,-,-,1779.62
7-May-2003,-,-,-,1771.99
8-May-2003,-,-,-,1748.96
9-May-2003,-,-,-,1746.72
12-May-2003,-,-,-,1742.06
13-May-2003,-,-,-,1767.39
14-May-2003,-,-,-,1798.77
15-May-2003,-,-,-,1832.42
16-May-2003,-,-,-,1835.72
19-May-2003,-,-,-,1846.48
20-May-2003,-,-,-,1849.84
21-May-2003,-,-,-,1885.97
22-May-2003,-,-,-,1922.72
23-May-2003,-,-,-,1967.45
26-May-2003,-,-,-,1990.70
27-May-2003,-,-,-,1933.96
28-May-2003,-,-,-,1962.53
29-May-2003,-,-,-,1998.76
30-May-2003,-,-,-,2037.52
2-June-2003,-,-,-,2043.46
3-June-2003,-,-,-,2082.96
4-June-2003,-,-,-,2091.80
5-June-2003,-,-,-,2064.75
6-June-2003,-,-,-,2076.09
9-June-2003,-,-,-,2126.66
10-June-2003,-,-,-,2118.24
11-June-2003,-,-,-,2162.83
12-June-2003,-,-,-,2189.59
13-June-2003,-,-,-,2171.22
16-June-2003,-,-,-,2165.30
17-June-2003,-,-,-,2214.80
18-June-2003,-,-,-,2229.85
19-June-2003,-,-,-,2295.11
20-June-2003,-,-,-,2330.62
23-June-2003,-,-,-,2332.01
24-June-2003,-,-,-,2361.80
25-June-2003,-,-,-,2391.80
26-June-2003,-,-,-,2383.80
27-June-2003,-,-,-,2409.81
30-June-2003,-,-,-,2450.51
1-July-2003,-,-,-,2485.71
2-July-2003,-,-,-,2524.10
3-July-2003,-,-,-,2557.48
4-July-2003,-,-,-,2545.36
7-July-2003,-,-,-,2613.93
8-July-2003,-,-,-,2580.45
9-July-2003,-,-,-,2525.78
10-July-2003,-,-,-,2533.15
11-July-2003,-,-,-,2562.23
14-July-2003,-,-,-,2598.00
15-July-2003,-,-,-,2608.15
16-July-2003,-,-,-,2664.29
17-July-2003,-,-,-,2595.98
18-July-2003,-,-,-,2597.51
21-July-2003,-,-,-,2552.42
22-July-2003,-,-,-,2522.76
23-July-2003,-,-,-,2513.08
24-July-2003,-,-,-,2521.88
25-July-2003,-,-,-,2610.96
28-July-2003,-,-,-,2680.53
29-July-2003,-,-,-,2719.75
30-July-2003,-,-,-,2764.17
31-July-2003,-,-,-,2710.62
1-August-2003,-,-,-,2722.70
4-August-2003,-,-,-,2821.74
5-August-2003,-,-,-,2775.27
6-August-2003,-,-,-,2776.42
7-August-2003,-,-,-,2874.73
8-August-2003,-,-,-,2963.11
11-August-2003,-,-,-,3176.94
12-August-2003,-,-,-,3257.83
13-August-2003,-,-,-,3342.78
14-August-2003,-,-,-,3469.08
18-August-2003,-,-,-,3887.96
19-August-2003,-,-,-,3604.81
20-August-2003,-,-,-,3455.69
21-August-2003,-,-,-,3495.17
22-August-2003,-,-,-,3554.91
25-August-2003,-,-,-,3300.61
26-August-2003,-,-,-,3592.44
27-August-2003,-,-,-,3568.22
28-August-2003,-,-,-,3502.83
29-August-2003,-,-,-,3542.22
1-September-2003,-,-,-,3577.16
2-September-2003,-,-,-,3519.14
3-September-2003,-,-,-,3463.08
4-September-2003,-,-,-,3473.54
5-September-2003,-,-,-,3551.05
8-September-2003,-,-,-,3498.81
9-September-2003,-,-,-,3384.62
10-September-2003,-,-,-,3360.95
11-September-2003,-,-,-,3398.59
12-September-2003,-,-,-,3271.89
15-September-2003,-,-,-,3182.14
16-September-2003,-,-,-,3372.84
17-September-2003,-,-,-,3300.76
18-September-2003,-,-,-,3163.35
19-September-2003,-,-,-,3210.39
22-September-2003,-,-,-,3142.86
23-September-2003,-,-,-,3245.72
24-September-2003,-,-,-,3286.61
25-September-2003,-,-,-,3359.69
26-September-2003,-,-,-,3440.81
29-September-2003,-,-,-,3460.21
30-September-2003,-,-,-,3501.56
1-October-2003,-,-,-,3566.41
3-October-2003,-,-,-,3671.14
6-October-2003,-,-,-,3783.72
7-October-2003,-,-,-,3843.16
8-October-2003,-,-,-,3908.85
9-October-2003,-,-,-,4084.41
10-October-2003,-,-,-,4079.78
13-October-2003,-,-,-,4194.84
14-October-2003,-,-,-,4048.18
15-October-2003,-,-,-,4105.22
16-October-2003,-,-,-,4192.83
17-October-2003,-,-,-,4242.27
20-October-2003,-,-,-,4209.28
21-October-2003,-,-,-,4035.66
22-October-2003,-,-,-,4027.58
23-October-2003,-,-,-,3971.92
24-October-2003,-,-,-,4040.95
25-October-2003,-,-,-,4109.87
27-October-2003,-,-,-,3981.06
28-October-2003,-,-,-,3948.41
29-October-2003,-,-,-,4007.67
30-October-2003,-,-,-,4131.79
31-October-2003,-,-,-,4220.06
3-November-2003,-,-,-,4333.62
4-November-2003,-,-,-,4397.39
5-November-2003,-,-,-,4401.47
6-November-2003,-,-,-,4524.37
7-November-2003,-,-,-,4513.50
10-November-2003,-,-,-,4616.35
11-November-2003,-,-,-,4691.99
12-November-2003,-,-,-,4604.76
13-November-2003,-,-,-,4470.37
14-November-2003,-,-,-,4328.90
15-November-2003,-,-,-,4450.44
17-November-2003,-,-,-,4482.42
18-November-2003,-,-,-,4447.86
19-November-2003,-,-,-,4297.69
20-November-2003,-,-,-,4203.06
21-November-2003,-,-,-,4273.08
24-November-2003,-,-,-,4409.78
25-November-2003,-,-,-,4458.24
27-November-2003,-,-,-,4499.06
28-November-2003,-,-,-,4571.44
1-December-2003,-,-,-,4707.31
2-December-2003,-,-,-,4766.38
3-December-2003,-,-,-,4711.24
4-December-2003,-,-,-,4698.82
5-December-2003,-,-,-,4597.84
8-December-2003,-,-,-,4646.12
9-December-2003,-,-,-,4760.74
10-December-2003,-,-,-,4743.90
11-December-2003,-,-,-,4746.11
12-December-2003,-,-,-,4806.75
15-December-2003,-,-,-,4887.70
16-December-2003,-,-,-,4843.53
17-December-2003,-,-,-,4831.27
18-December-2003,-,-,-,4961.80
19-December-2003,-,-,-,4970.47
22-December-2003,-,-,-,5063.38
23-December-2003,-,-,-,5059.47
24-December-2003,-,-,-,5217.39
26-December-2003,-,-,-,5414.43
29-December-2003,-,-,-,5519.76
30-December-2003,-,-,-,5360.24
31-December-2003,-,-,-,5428.43
1-January-2004,-,-,-,5520.55
2-January-2004,-,-,-,5647.10
5-January-2004,-,-,-,5599.36
6-January-2004,-,-,-,5471.10
7-January-2004,-,-,-,5457.48
8-January-2004,-,-,-,5664.72
9-January-2004,-,-,-,5528.91
12-January-2004,-,-,-,5393.61
13-January-2004,-,-,-,5388.37
14-January-2004,-,-,-,5425.06
15-January-2004,-,-,-,5385.26
16-January-2004,-,-,-,5194.18
19-January-2004,-,-,-,5341.67
20-January-2004,-,-,-,5180.47
21-January-2004,-,-,-,4875.94
22-January-2004,-,-,-,4630.05
23-January-2004,-,-,-,4972.57
27-January-2004,-,-,-,5106.57
28-January-2004,-,-,-,4953.45
29-January-2004,-,-,-,4904.65
30-January-2004,-,-,-,4703.39
3-February-2004,-,-,-,4515.57
4-February-2004,-,-,-,4795.62
5-February-2004,-,-,-,4718.16
6-February-2004,-,-,-,4772.10
9-February-2004,-,-,-,4905.85
10-February-2004,-,-,-,4876.42
11-February-2004,-,-,-,5000.26
12-February-2004,-,-,-,4974.88
13-February-2004,-,-,-,5139.12
16-February-2004,-,-,-,5145.38
17-February-2004,-,-,-,5182.30
18-February-2004,-,-,-,5122.44
19-February-2004,-,-,-,4925.93
20-February-2004,-,-,-,4973.54
23-February-2004,-,-,-,4855.36
24-February-2004,-,-,-,4938.51
25-February-2004,-,-,-,4804.41
26-February-2004,-,-,-,4752.32
27-February-2004,-,-,-,4801.65
1-March-2004,-,-,-,4862.27
3-March-2004,-,-,-,4924.78
4-March-2004,-,-,-,4778.49
5-March-2004,-,-,-,4881.70
8-March-2004,-,-,-,4963.28
9-March-2004,-,-,-,4870.74
10-March-2004,-,-,-,4824.09
11-March-2004,-,-,-,4715.16
12-March-2004,-,-,-,4738.17
15-March-2004,-,-,-,4504.05
16-March-2004,-,-,-,4522.18
17-March-2004,-,-,-,4508.91
18-March-2004,-,-,-,4397.06
19-March-2004,-,-,-,4414.59
22-March-2004,-,-,-,4203.74
23-March-2004,-,-,-,4172.59
24-March-2004,-,-,-,4102.17
25-March-2004,-,-,-,4186.70
26-March-2004,-,-,-,4276.44
29-March-2004,-,-,-,4338.70
30-March-2004,-,-,-,4311.34
31-March-2004,-,-,-,4290.35
1-April-2004,-,-,-,4465.27
2-April-2004,-,-,-,4589.80
5-April-2004,-,-,-,4662.80
6-April-2004,-,-,-,4577.63
7-April-2004,-,-,-,4538.10
8-April-2004,-,-,-,4546.36
12-April-2004,-,-,-,4544.82
13-April-2004,-,-,-,4590.62
15-April-2004,-,-,-,4515.23
16-April-2004,-,-,-,4550.19
17-April-2004,-,-,-,4559.94
19-April-2004,-,-,-,4563.52
20-April-2004,-,-,-,4632.53
21-April-2004,-,-,-,4807.25
22-April-2004,-,-,-,4803.94
23-April-2004,-,-,-,4785.97
27-April-2004,-,-,-,4472.86
28-April-2004,-,-,-,4511.46
29-April-2004,-,-,-,4355.49
30-April-2004,-,-,-,4201.14
3-May-2004,-,-,-,3997.40
4-May-2004,-,-,-,4102.61
5-May-2004,-,-,-,4167.60
6-May-2004,-,-,-,4300.54
7-May-2004,-,-,-,4164.12
10-May-2004,-,-,-,4072.48
11-May-2004,-,-,-,3834.21
12-May-2004,-,-,-,3827.15
13-May-2004,-,-,-,3820.56
14-May-2004,-,-,-,3410.98
17-May-2004,-,-,-,3007.26
18-May-2004,-,-,-,3265.77
19-May-2004,-,-,-,3492.73
20-May-2004,-,-,-,3573.35
21-May-2004,-,-,-,3633.59
24-May-2004,-,-,-,3735.36
25-May-2004,-,-,-,3696.56
26-May-2004,-,-,-,3656.65
27-May-2004,-,-,-,3589.19
28-May-2004,-,-,-,3464.34
31-May-2004,-,-,-,3406.52
1-June-2004,-,-,-,3483.66
2-June-2004,-,-,-,3559.12
3-June-2004,-,-,-,3428.94
4-June-2004,-,-,-,3489.31
7-June-2004,-,-,-,3508.95
8-June-2004,-,-,-,3492.22
9-June-2004,-,-,-,3510.96
10-June-2004,-,-,-,3499.83
11-June-2004,-,-,-,3422.27
14-June-2004,-,-,-,3271.04
15-June-2004,-,-,-,3345.66
16-June-2004,-,-,-,3294.17
17-June-2004,-,-,-,3300.56
18-June-2004,-,-,-,3241.52
21-June-2004,-,-,-,3247.89
22-June-2004,-,-,-,3270.08
23-June-2004,-,-,-,3155.99
24-June-2004,-,-,-,3174.88
25-June-2004,-,-,-,3395.83
28-June-2004,-,-,-,3517.67
29-June-2004,-,-,-,3524.85
30-June-2004,-,-,-,3495.29
1-July-2004,-,-,-,3534.36
2-July-2004,-,-,-,3564.35
5-July-2004,-,-,-,3556.15
6-July-2004,-,-,-,3693.78
7-July-2004,-,-,-,3794.38
8-July-2004,-,-,-,3520.38
9-July-2004,-,-,-,3644.99
12-July-2004,-,-,-,3679.56
13-July-2004,-,-,-,3626.11
14-July-2004,-,-,-,3679.75
15-July-2004,-,-,-,3863.81
16-July-2004,-,-,-,3909.29
19-July-2004,-,-,-,3924.94
20-July-2004,-,-,-,3898.23
21-July-2004,-,-,-,3973.50
22-July-2004,-,-,-,4049.79
23-July-2004,-,-,-,4108.22
26-July-2004,-,-,-,4175.11
27-July-2004,-,-,-,4128.46
28-July-2004,-,-,-,4181.74
29-July-2004,-,-,-,4256.01
30-July-2004,-,-,-,4310.47
2-August-2004,-,-,-,4270.05
3-August-2004,-,-,-,4281.05
4-August-2004,-,-,-,4286.91
5-August-2004,-,-,-,4416.77
6-August-2004,-,-,-,4397.60
9-August-2004,-,-,-,4456.71
10-August-2004,-,-,-,4508.89
11-August-2004,-,-,-,4342.70
12-August-2004,-,-,-,4294.44
13-August-2004,-,-,-,4299.01
16-August-2004,-,-,-,4397.98
17-August-2004,-,-,-,4463.47
18-August-2004,-,-,-,4371.01
19-August-2004,-,-,-,4453.07
20-August-2004,-,-,-,4392.17
23-August-2004,4366.81,4372.02,4223.16,4242.43
24-August-2004,4244.47,4311.00,4239.81,4302.21
25-August-2004,4324.21,4329.01,4284.79,4294.94
26-August-2004,4309.84,4344.71,4287.08,4317.99
27-August-2004,4329.88,4329.88,4244.50,4257.53
30-August-2004,4295.80,4377.03,4286.19,4361.80
31-August-2004,4360.91,4402.34,4308.01,4395.40
1-September-2004,4414.13,4437.62,4363.07,4371.63
2-September-2004,4342.31,4412.57,4332.97,4340.50
3-September-2004,4346.60,4390.06,4341.69,4379.91
6-September-2004,4390.04,4451.08,4390.04,4442.97
7-September-2004,4455.22,4508.69,4453.25,4458.15
8-September-2004,4478.68,4504.85,4475.45,4493.50
9-September-2004,4500.09,4518.66,4440.72,4462.23
10-September-2004,4465.63,4536.43,4452.55,4526.77
13-September-2004,4548.36,4613.40,4548.36,4564.41
14-September-2004,4568.08,4568.08,4517.52,4529.10
15-September-2004,4557.06,4596.03,4531.03,4551.84
16-September-2004,4565.39,4678.65,4555.48,4672.96
17-September-2004,4686.38,4754.39,4681.39,4742.94
20-September-2004,4762.03,4841.99,4748.14,4806.51
21-September-2004,4812.96,4932.30,4809.07,4915.88
22-September-2004,4926.99,4941.20,4846.70,4860.72
23-September-2004,4841.80,4942.32,4833.11,4863.41
24-September-2004,4766.37,4912.40,4765.30,4884.73
27-September-2004,4853.86,4951.85,4851.43,4930.91
28-September-2004,4933.95,4943.30,4835.18,4851.14
29-September-2004,4878.07,4976.37,4821.37,4967.41
30-September-2004,4992.61,5052.15,4992.61,5019.64
1-October-2004,5037.14,5137.03,4958.75,5124.71
4-October-2004,5152.50,5235.37,5152.50,5189.61
5-October-2004,5197.29,5224.70,5142.24,5159.81
6-October-2004,5170.61,5212.84,5088.19,5114.63
7-October-2004,5134.24,5222.99,5125.22,5207.96
8-October-2004,5233.37,5259.21,5215.34,5239.70
9-October-2004,5239.84,5270.36,5238.63,5255.26
11-October-2004,5274.45,5328.23,5208.21,5224.95
12-October-2004,5226.28,5271.79,5105.85,5128.00
14-October-2004,5037.89,5037.89,4821.28,4887.93
15-October-2004,4900.45,4991.79,4884.97,4903.44
18-October-2004,4937.15,4976.52,4897.88,4906.00
19-October-2004,4926.61,4987.67,4901.34,4964.93
20-October-2004,4956.09,4981.79,4884.03,4894.44
21-October-2004,4911.17,4913.22,4823.48,4838.03
25-October-2004,4824.54,4824.54,4720.60,4741.73
26-October-2004,4749.75,4925.65,4735.87,4916.89
27-October-2004,4935.08,4987.48,4904.19,4954.75
28-October-2004,4995.49,5029.61,4964.40,4979.17
29-October-2004,4959.20,4959.20,4831.11,4853.77
1-November-2004,4883.35,4950.69,4839.66,4933.38
2-November-2004,4946.05,4977.89,4938.15,4946.51
3-November-2004,4964.60,5030.61,4950.95,5022.16
4-November-2004,5042.92,5101.01,5026.08,5038.65
5-November-2004,5056.84,5091.64,5031.17,5082.18
8-November-2004,5096.58,5166.38,5096.58,5125.68
9-November-2004,5130.28,5168.72,5092.83,5102.26
10-November-2004,5004.54,5197.44,5002.81,5189.07
11-November-2004,5203.32,5232.13,5156.52,5173.29
12-November-2004,5210.79,5212.15,5177.19,5188.84
16-November-2004,5197.09,5214.51,5144.21,5206.17
17-November-2004,5223.70,5259.45,5195.69,5208.60
18-November-2004,5216.77,5255.38,5206.60,5240.73
19-November-2004,5251.41,5290.25,5169.20,5178.50
22-November-2004,5140.45,5199.14,5089.81,5187.86
23-November-2004,5206.41,5269.62,5198.26,5239.16
24-November-2004,5234.12,5283.18,5234.12,5262.75
25-November-2004,5287.98,5346.64,5237.40,5249.15
29-November-2004,5283.06,5397.49,5283.06,5372.83
30-November-2004,5397.50,5432.33,5350.47,5392.48
1-December-2004,5406.32,5476.43,5360.07,5453.86
2-December-2004,5505.33,5550.67,5483.29,5519.51
3-December-2004,5523.22,5523.22,5444.47,5463.39
6-December-2004,5489.38,5517.55,5459.93,5487.83
7-December-2004,5500.40,5514.51,5451.78,5472.26
8-December-2004,5477.42,5504.29,5363.63,5373.78
9-December-2004,5370.99,5377.82,5333.57,5359.28
10-December-2004,5389.80,5396.12,5305.98,5324.20
13-December-2004,5313.51,5373.99,5298.93,5359.27
14-December-2004,5380.61,5453.66,5380.61,5444.72
15-December-2004,5462.79,5507.87,5452.67,5493.87
16-December-2004,5501.26,5516.95,5470.54,5479.60
17-December-2004,5493.82,5573.20,5490.27,5526.15
20-December-2004,5568.31,5600.04,5540.17,5596.59
21-December-2004,5616.39,5652.19,5605.61,5641.89
22-December-2004,5799.20,5799.20,5572.42,5585.18
23-December-2004,5594.03,5716.55,5591.19,5699.43
24-December-2004,5736.29,5863.16,5736.29,5846.70
27-December-2004,5859.15,5984.43,5838.88,5960.40
